#{"t_start": 1605988276.9063747, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
1047.412151,147,5165.490154,1
1100.396779,135,5165.632065,1
1573.151338,83,5165.710064,1
-464.397309,265,5166.098784,0
1133.297374,132,5166.252337,1
1272.371583,118,5166.374716,1
-1009.842328,210,5166.585331,0
1243.977445,120,5166.692468,1
1164.610145,132,5166.829336,1
-439.091163,100,5167.052782,0
1669.623522,64,5167.137911,1
1400.930562,102,5167.258895,1
982.410048,166,5167.426356,1
-1084.537669,190,5167.624984,0
1101.585826,133,5167.759581,1
1031.42402,152,5167.896564,1
1250.356785,125,5168.031334,1
1210.438449,122,5168.301731,1
1120.099174,133,5168.440281,1
1116.125038,138,5168.585963,1
963.295164,151,5168.74082,1
1199.500717,125,5168.855028,1
1241.659236,121,5168.986934,1
1315.418601,110,5169.107688,1
228.930137,224,5169.477354,1
1184.615685,128,5169.595123,1
-889.576336,219,5169.81505,0
-1059.2159,198,5170.01373,0
1222.703093,126,5170.184858,1
1270.026782,120,5170.315305,1
1287.371685,119,5170.439306,1
1053.16136,143,5170.736116,1
838.44057,173,5170.922464,1
-450.504379,98,5171.008182,0
-422.176229,98,5171.120406,0
-499.098529,112,5171.224596,0
1062.75489,139,5171.372669,1
1165.515434,134,5171.517457,1
1060.976232,140,5171.632828,1
1185.06188,127,5171.877105,1
1269.092195,119,5171.989232,1
-345.215225,57,5172.039451,0
1148.873155,133,5172.176784,1
-511.43714,87,5172.269833,0
1114.088013,141,5172.42468,1
1212.326656,124,5172.547371,1
1532.190588,86,5172.647924,1
1254.423008,118,5172.750896,1
-395.473176,117,5173.00995,0
1076.797904,140,5173.163513,1
1276.177526,118,5173.279014,1
1110.232458,134,5173.428357,1
-887.658699,183,5173.610174,0
1011.06085,146,5173.772264,1
1054.926222,153,5173.920076,1
1570.395743,80,5174.016447,1
-549.143998,132,5174.28645,0
-429.695507,119,5174.415256,0
1177.337245,127,5174.542035,1
1221.654597,126,5174.673658,1
-363.597145,87,5174.777084,0
1254.030486,121,5174.878769,1
990.756305,153,5175.03491,1
-455.783442,132,5175.171349,0
1333.405808,108,5175.386124,1
1147.5911,138,5175.554154,1
1143.570894,137,5175.712548,1
1098.256429,135,5175.889847,1
1264.187679,118,5176.033856,1
1261.988418,135,5176.196738,1
1218.768027,127,5176.325334,1
1218.909339,126,5176.481885,1
-440.141553,108,5176.751973,0
1115.022277,137,5176.901623,1
1291.894474,119,5177.044722,1
1050.121681,145,5177.211143,1
1403.434423,102,5177.336701,1
1055.144839,141,5177.489833,1
1062.550845,147,5177.64293,1
1437.223936,98,5177.77618,1
-358.243048,68,5177.845745,0
1152.206969,131,5178.16427,1
1177.379169,131,5178.309983,1
1058.2845,152,5178.494623,1
462.567277,205,5178.741139,1
312.862222,266,5179.05336,1
-510.658851,147,5179.212409,0
-395.113266,104,5179.457573,0
1356.80535,109,5179.558338,1
-539.915383,212,5179.801511,0
1025.565196,150,5179.990041,1
1109.783045,130,5180.160196,1
-427.65766,102,5180.269024,0
1100.522911,135,5180.468664,1
-340.212622,64,5180.542778,0
1678.287349,63,5180.783458,1
1214.146877,125,5180.913804,1
1035.944754,141,5181.07292,1
1200.233773,135,5181.230397,1
-1699.615043,247,5181.488537,0
1187.585199,128,5181.628488,1
1118.688812,134,5181.764942,1
-351.894749,84,5181.875769,0
-365.548676,84,5182.101866,0
-1075.948736,173,5182.292949,0
1160.056816,129,5182.440094,1
1138.769138,131,5182.573252,1
1524.670361,87,5182.687683,1
1287.020077,119,5182.802572,1
1199.688674,132,5182.946182,1
1298.19927,117,5183.073658,1
1058.711654,147,5183.365576,1
1148.904464,133,5183.510663,1
1145.063437,131,5183.68312,1
1097.537422,134,5183.82054,1
-1032.947057,186,5184.014352,0
-426.82061,123,5184.150679,0
1149.994891,134,5184.277779,1
1142.215193,134,5184.568838,1
-461.806105,114,5184.710857,0
-950.35298,192,5184.910078,0
1106.265608,145,5185.039111,1
1215.5628,124,5185.195612,1
-396.775085,83,5185.271085,0
1176.646971,130,5185.446565,1
1238.716246,122,5185.585385,1
1137.623095,135,5185.864066,1
1216.699293,121,5186.016845,1
1518.68533,88,5186.115955,1
1175.044631,131,5186.2854,1
1268.413016,120,5186.443487,1
1068.387213,148,5186.600383,1
1028.032109,149,5186.786991,1
-1094.899017,156,5186.967905,0
1230.040853,123,5187.228486,1
1070.242514,139,5187.377549,1
1192.556992,128,5187.524699,1
1329.018906,114,5187.638552,1
1096.307956,138,5187.784963,1
1439.369543,99,5187.911118,1
1065.081248,136,5188.04685,1
1195.345855,127,5188.178413,1
1050.800419,143,5188.450837,1
-388.628836,82,5188.527908,0
1027.525435,141,5188.684019,1
1003.546115,145,5188.880391,1
1175.659333,128,5189.072653,1
-473.331267,116,5189.244273,0
-363.182167,83,5189.35467,0
1312.135675,113,5189.517841,1
1279.791134,117,5189.664942,1
1114.871214,136,5189.949485,1
1125.331075,134,5190.124807,1
922.583927,159,5190.308702,1
1094.410422,145,5190.49046,1
1008.470874,146,5190.709907,1
1214.840252,123,5190.833635,1
1163.361483,130,5190.992794,1
1024.967588,142,5191.275949,1
1084.12606,140,5191.426832,1
1267.639892,123,5191.554205,1
1062.453233,143,5191.702169,1
606.846117,198,5191.913005,1
1128.725196,135,5192.056283,1
1292.555957,118,5192.187266,1
1069.251365,138,5192.461222,1
1418.592753,101,5192.548054,1
-824.158535,182,5192.735388,0
1015.969689,158,5192.893409,1
1072.640097,142,5193.068544,1
-352.453198,72,5193.13325,0
1163.838604,133,5193.281955,1
1279.429577,119,5193.398346,1
1137.20576,132,5193.682999,1
1178.772672,133,5193.838967,1
1112.60532,132,5193.97983,1
1165.755752,136,5194.166766,1
1084.775,147,5194.325614,1
-374.889418,98,5194.416445,0
-411.705714,96,5194.517969,0
1173.90455,126,5194.638065,1
-1217.362201,254,5195.022786,0
1173.917167,131,5195.149914,1
429.720519,205,5195.362042,1
1150.042924,133,5195.514239,1
1338.911864,110,5195.63235,1
-475.659299,133,5195.766995,0
1105.808602,135,5195.928499,1
1152.349326,139,5196.205005,1
1243.242492,119,5196.315777,1
1242.798599,121,5196.442247,1
1103.882985,141,5196.582677,1
1271.080496,117,5196.711117,1
1195.330069,129,5196.853924,1
1400.531225,103,5196.955758,1
-477.016831,211,5197.319015,0
-414.125802,94,5197.44042,0
1002.985474,143,5197.568701,1
1305.035546,116,5197.698799,1
1083.106471,145,5197.855199,1
1217.954195,122,5197.970609,1
1067.940518,165,5198.159661,1
1250.563857,125,5198.312348,1
1299.508818,116,5198.551313,1
1155.777308,152,5198.708222,1
1379.18605,107,5198.833381,1
-416.858605,131,5198.955519,0
1126.08586,135,5199.104446,1
1639.678412,69,5199.165239,1
-449.702448,101,5199.278032,0
1157.105712,137,5199.415203,1
1158.077835,130,5199.530279,1
977.346606,151,5199.812788,1
-414.00028,97,5199.906375,0
1252.535098,120,5200.032587,1
1275.818282,116,5200.157769,1
960.773453,153,5200.316678,1
-395.875273,76,5200.409409,0
1000.625563,157,5200.602276,1
-375.5693,101,5200.710279,0
775.800846,192,5201.057779,1
1005.874847,151,5201.216897,1
-922.046127,233,5201.45459,0
-401.639211,177,5201.636732,0
-499.048453,222,5201.861957,0
879.873826,183,5202.182196,1
1070.739509,136,5202.333587,1
1244.786108,119,5202.46083,1
1064.341693,141,5202.631646,1
-421.463256,101,5202.724475,0
1190.494775,126,5202.861404,1
-373.246712,99,5202.958827,0
1082.216739,145,5203.147487,1
1193.806966,126,5203.417279,1
1008.15012,149,5203.582063,1
1100.574818,134,5203.723576,1
1352.34065,108,5203.856995,1
1245.935896,125,5203.982777,1
-513.078134,243,5204.233013,0
1185.93548,126,5204.357835,1
1504.34706,94,5204.464414,1
1145.452966,139,5204.718372,1
1252.630799,120,5204.847191,1
-421.354876,101,5204.957995,0
1234.089144,119,5205.073885,1
1293.498917,117,5205.204106,1
1079.654842,138,5205.335043,1
-414.53189,93,5205.452408,0
1007.390794,151,5205.620238,1
1283.576901,117,5205.86683,1
1004.963459,156,5206.029307,1
1187.250529,125,5206.177768,1
1171.481213,134,5206.297158,1
1022.933576,143,5206.445934,1
-424.835405,96,5206.537293,0
1207.25063,125,5206.666104,1
1138.991922,132,5206.80868,1
-356.495985,63,5206.862113,0
1101.196368,133,5207.121014,1
1187.301391,130,5207.259573,1
941.453113,159,5207.436849,1
-1176.969914,234,5207.693444,0
1077.146916,139,5207.878537,1
1153.658107,132,5208.053704,1
1047.973086,138,5208.296084,1
1001.34287,146,5208.443591,1
1195.979957,132,5208.595291,1
1060.233119,150,5208.76878,1
1357.550086,110,5208.882328,1
1061.713978,153,5209.04151,1
1035.14873,143,5209.197799,1
1149.201046,138,5209.339756,1
990.446689,156,5209.664311,1
1427.433021,98,5209.775185,1
1086.393305,136,5209.908155,1
1211.709436,127,5210.051511,1
1238.397426,122,5210.163351,1
1295.59567,114,5210.282284,1
-477.717463,244,5210.534009,0
1108.123326,134,5210.79244,1
-430.73781,118,5210.912788,0
1242.262842,123,5211.061231,1
1061.041052,151,5211.236458,1
718.266712,223,5211.482659,1
1159.463145,135,5211.64265,1
1067.158733,148,5211.789534,1
1189.26766,128,5212.079985,1
1258.275041,120,5212.215509,1
-347.447859,65,5212.274526,0
1282.453578,119,5212.398627,1
-379.770451,87,5212.474768,0
1220.124153,121,5212.601647,1
-381.556481,99,5212.688646,0
1014.66029,146,5212.841702,1
1058.951019,145,5212.997121,1
1050.154157,153,5213.27394,1
1213.853582,123,5213.417452,1
-356.713717,60,5213.474122,0
-358.59783,56,5213.529579,0
1193.926914,128,5213.685392,1
1223.396985,130,5213.843968,1
1011.225341,153,5214.017399,1
-490.295277,220,5214.243736,0
1132.195914,130,5214.509286,1
1052.009721,137,5214.674896,1
1210.698242,125,5214.805056,1
1253.227337,125,5214.916966,1
1273.577037,121,5215.04317,1
1343.199633,110,5215.150987,1
1065.304019,139,5215.305266,1
1098.121939,139,5215.462667,1
1367.87211,108,5215.730814,1
-1204.182855,216,5215.985422,0
1362.329575,109,5216.105239,1
1024.547574,152,5216.29163,1
1042.601804,150,5216.433377,1
1040.728412,147,5216.595695,1
783.483953,180,5216.791195,1
1000.436298,144,5217.069601,1
1164.624972,132,5217.185819,1
1174.499287,126,5217.32349,1
1175.66316,129,5217.463175,1
-553.998192,219,5217.697006,0
1095.580222,148,5217.86594,1
1116.530354,143,5218.145,1
1089.746465,137,5218.33925,1
1203.336057,131,5218.481225,1
1085.143346,137,5218.605681,1
-494.583702,222,5218.85563,0
1270.895315,115,5218.993481,1
1263.756363,120,5219.125249,1
1172.852196,131,5219.248922,1
1285.443782,116,5219.500877,1
-387.682962,95,5219.600033,0
1301.826485,117,5219.730766,1
1187.009232,126,5219.870364,1
1114.222063,144,5220.009961,1
1117.212322,139,5220.156134,1
-449.749347,118,5220.286049,0
1245.37905,121,5220.4151,1
-414.816007,95,5220.666873,0
-509.825365,91,5220.754085,0
1107.624349,138,5220.922367,1
1271.244551,122,5221.052809,1
-486.787178,224,5221.303481,0
1172.086218,129,5221.44883,1
1347.328417,112,5221.565505,1
1525.352228,86,5221.646628,1
-459.29449,104,5221.884862,0
1216.837527,123,5221.990697,1
1170.386173,133,5222.132429,1
1010.221652,157,5222.33651,1
1461.326766,96,5222.438019,1
1453.117941,97,5222.546563,1
1118.671728,131,5222.690427,1
1039.431508,145,5222.849717,1
379.119675,274,5223.292576,1
1308.391395,111,5223.420541,1
1361.996866,110,5223.549445,1
-411.360564,94,5223.635111,0
-390.820994,91,5223.723827,0
1152.844361,133,5223.868791,1
1198.634518,127,5224.008897,1
1137.712463,131,5224.12657,1
1134.882609,131,5224.384948,1
1191.835922,125,5224.524173,1
1419.537228,105,5224.623167,1
1153.971528,131,5224.763995,1
1110.362975,131,5224.900485,1
1069.209973,146,5225.054857,1
1310.146515,115,5225.190045,1
1546.999396,83,5225.279179,1
1133.245767,142,5225.555548,1
1070.462938,137,5225.696298,1
1106.097438,133,5225.808839,1
1125.674005,134,5225.946709,1
-344.691199,82,5226.015652,0
1241.692066,122,5226.151075,1
-401.461137,87,5226.249176,0
1397.05667,104,5226.373525,1
1153.284191,129,5226.521623,1
-432.807019,107,5226.749784,0
1389.366818,106,5226.879315,1
1183.002548,127,5226.999169,1
-419.863159,96,5227.115106,0
1159.004738,128,5227.230537,1
-358.534528,81,5227.325505,0
-412.903389,200,5227.520051,0
1195.573999,133,5227.635003,1
1164.631309,128,5227.787884,1
1137.05031,131,5228.054526,1
1071.111596,142,5228.193756,1
1231.671213,119,5228.333895,1
1321.509308,112,5228.499967,1
1238.172959,120,5228.614084,1
1267.190955,120,5228.759907,1
1272.482588,118,5228.865703,1
1447.626511,98,5228.989234,1
1104.797657,141,5229.269927,1
-1267.176967,248,5229.524978,0
1002.127956,150,5229.698176,1
-375.802539,95,5229.787051,0
1170.153784,128,5229.927567,1
1120.292981,131,5230.052452,1
1189.969845,127,5230.226846,1
1147.788333,137,5230.514602,1
1204.173912,129,5230.64819,1
1318.500892,110,5230.775439,1
1083.531389,141,5230.932523,1
1170.902146,129,5231.089915,1
1113.87417,137,5231.251088,1
-360.519098,85,5231.32818,0
1035.239809,141,5231.474487,1
-939.446703,287,5231.890403,0
-379.537662,74,5231.973979,0
-337.438047,81,5232.075742,0
-353.661188,82,5232.193434,0
-506.692958,87,5232.301683,0
1160.201616,128,5232.445635,1
1188.410127,126,5232.588862,1
1104.056724,133,5232.736566,1
1189.648881,129,5233.041059,1
963.603645,154,5233.187796,1
1105.722752,133,5233.346275,1
1166.23735,133,5233.516586,1
-419.943563,97,5233.640467,0
1182.222698,129,5233.798665,1
1446.017743,97,5233.88444,1
1102.567803,135,5234.07048,1
1125.649215,134,5234.225676,1
-900.465311,212,5234.576327,0
1234.808411,128,5234.716317,1
1181.260407,129,5234.879368,1
1060.763302,142,5235.056271,1
1554.25015,82,5235.126738,1
1142.697483,129,5235.260132,1
1063.789561,150,5235.409932,1
-1073.702449,218,5235.769155,0
1085.393966,135,5235.889421,1
1088.576546,137,5236.030098,1
-1088.347448,235,5236.271643,0
1098.459682,143,5236.434351,1
1118.689899,133,5236.593491,1
1151.099403,130,5236.843606,1
1138.925,130,5237.00332,1
1359.753756,109,5237.11883,1
1208.940409,126,5237.25213,1
-501.513992,105,5237.366638,0
-448.146806,96,5237.455185,0
1127.967823,133,5237.589204,1
-509.275929,96,5237.672901,0
1234.994389,123,5237.80085,1
-363.040518,84,5238.010472,0
-434.036674,105,5238.134196,0
1308.272467,116,5238.26117,1
1091.625921,136,5238.436165,1
1143.84331,128,5238.582468,1
1367.520022,108,5238.68264,1
1150.116575,130,5238.82629,1
1315.128141,115,5238.93208,1
1185.519063,130,5239.068365,1
1113.737104,132,5239.328735,1
1313.146396,116,5239.450779,1
1029.632879,147,5239.609365,1
914.727771,174,5239.795673,1
-1314.752527,230,5240.052802,0
1229.739161,124,5240.186413,1
1170.459873,129,5240.414566,1
-400.769993,92,5240.522395,0
1067.792767,149,5240.694669,1
1185.942417,125,5240.815001,1
1197.673794,128,5240.95629,1
-355.135076,58,5241.005655,0
1322.721912,115,5241.125886,1
1100.166701,146,5241.257165,1
1120.786115,132,5241.409081,1
1250.103162,118,5241.681435,1
-1094.21641,207,5241.908688,0
1012.592773,147,5242.04585,1
1504.238738,90,5242.157501,1
1229.472973,120,5242.289539,1
-413.528106,94,5242.376363,0
1216.119145,122,5242.507334,1
1460.545667,100,5242.604806,1
1125.779081,137,5242.873679,1
1122.56424,134,5243.015497,1
1185.945541,126,5243.176839,1
1234.057728,122,5243.31831,1
1280.240373,117,5243.46926,1
1110.382784,134,5243.609972,1
1244.487034,124,5243.739144,1
-404.489233,91,5243.834782,0
1259.49163,118,5243.992386,1
-365.902613,94,5244.209437,0
1154.23655,134,5244.35083,1
1099.051587,135,5244.492433,1
1132.610125,138,5244.648646,1
1234.772395,120,5244.779385,1
-513.606013,105,5244.888755,0
-382.727328,90,5245.001081,0
-403.208036,193,5245.20006,0
1260.874336,120,5245.439966,1
1071.972509,144,5245.611628,1
1229.879763,122,5245.743369,1
1175.691548,127,5245.866862,1
1467.44907,100,5245.971286,1
1343.766427,111,5246.068179,1
-400.621404,88,5246.17007,0
1122.110008,132,5246.293765,1
-373.670832,90,5246.406527,0
1165.780363,127,5246.665964,1
1132.790089,135,5246.811069,1
1149.423717,127,5246.952224,1
1126.923753,132,5247.075048,1
1163.436393,132,5247.231228,1
1244.012998,128,5247.378781,1
1132.200358,136,5247.512591,1
-464.37683,246,5247.946778,0
-388.706153,100,5248.045253,0
1219.340824,122,5248.192106,1
1226.394655,125,5248.313469,1
-350.790576,67,5248.395128,0
1351.222836,112,5248.50109,1
1011.499967,144,5248.65123,1
603.868154,246,5249.031979,1
1178.232102,133,5249.176446,1
1123.644858,134,5249.318398,1
1518.259574,87,5249.400423,1
1097.91333,134,5249.542825,1
-421.666284,98,5249.622792,0
1232.803288,121,5249.747176,1
-484.177537,401,5250.313106,0
1062.716892,141,5250.440566,1
1068.39874,146,5250.622442,1
1261.084681,120,5250.764472,1
1139.947467,130,5250.898536,1
1197.618159,134,5251.054874,1
1206.178085,124,5251.237154,1
908.436126,180,5251.579186,1
1177.978656,126,5251.706496,1
1037.850458,142,5251.864399,1
1187.394948,129,5252.013195,1
1158.828013,132,5252.144842,1
1051.345174,136,5252.303263,1
1433.989183,100,5252.398231,1
1085.098976,136,5252.554431,1
-413.978179,95,5252.797323,0
1291.203109,118,5252.912757,1
1071.165928,141,5253.061406,1
1144.750495,131,5253.219287,1
1085.747146,134,5253.336251,1
1071.844562,164,5253.499954,1
1099.108695,131,5253.640075,1
1164.325679,134,5253.761494,1
-497.447483,254,5254.145578,0
1256.579229,122,5254.262843,1
-365.512397,93,5254.379589,0
1150.474367,129,5254.504038,1
1169.655356,127,5254.652296,1
1219.440846,137,5254.81892,1
1086.157146,137,5254.962201,1
1141.25739,130,5255.222407,1
1118.567309,134,5255.361545,1
1190.221876,127,5255.475251,1
-409.17818,93,5255.584454,0
1203.419764,125,5255.692311,1
1198.23764,129,5255.83782,1
1146.774831,130,5255.981027,1
1278.39092,119,5256.119266,1
1066.72135,142,5256.394397,1
1138.148359,131,5256.545602,1
1040.812729,146,5256.681021,1
1210.762973,126,5256.82488,1
1255.595771,118,5256.96734,1
1535.65499,89,5257.076777,1
-437.829679,114,5257.215761,0
-950.613837,212,5257.468689,0
-513.300567,247,5257.834301,0
1105.694283,142,5258.007392,1
1275.319745,114,5258.115296,1
-1161.220176,242,5258.400954,0
1021.752408,141,5258.576271,1
1354.3916,110,5258.69634,1
1084.757494,139,5258.976494,1
-528.123272,102,5259.095741,0
-420.347489,100,5259.197992,0
1213.567945,123,5259.329798,1
-851.880385,199,5259.528063,0
1266.616455,122,5259.668108,1
-433.143865,116,5259.781374,0
1242.500602,123,5259.904184,1
1159.990746,127,5260.170122,1
-883.527569,182,5260.363616,0
-456.991099,204,5260.582747,0
1177.778793,123,5260.722524,1
1267.723789,120,5260.863341,1
1230.714133,123,5260.992403,1
1256.945498,122,5261.12131,1
1011.327395,148,5261.453307,1
1226.067565,120,5261.564548,1
1213.345616,125,5261.727228,1
1099.220133,145,5261.89241,1
1298.774916,118,5262.015161,1
1210.822576,128,5262.196642,1
1213.074757,124,5262.314751,1
1384.287753,111,5262.453928,1
1447.078713,97,5262.54077,1
1353.523587,112,5262.808391,1
1240.526539,123,5262.947695,1
1116.183037,131,5263.07079,1
1123.297543,135,5263.237593,1
-394.133051,84,5263.33618,0
-471.151475,196,5263.557271,0
1137.757744,134,5263.697093,1
1516.588465,88,5263.77037,1
1044.795562,147,5264.0339,1
-361.965324,67,5264.092427,0
1212.338403,126,5264.23864,1
1049.154862,147,5264.411001,1
1197.101289,124,5264.53169,1
1405.659619,103,5264.665678,1
1148.184727,136,5264.827713,1
1661.783408,66,5264.890123,1
1209.045586,123,5265.045667,1
1254.701041,134,5265.283084,1
-1094.884274,224,5265.514992,0
1403.378921,104,5265.639232,1
1043.610581,150,5265.801122,1
1301.36159,117,5265.904588,1
1110.936928,134,5266.055075,1
1220.17081,126,5266.197814,1
1180.372877,128,5266.448065,1
1351.741931,111,5266.566553,1
1424.975496,101,5266.658954,1
-356.001189,54,5266.724715,0
1269.894102,117,5266.834437,1
-699.756941,392,5267.28273,0
1361.991244,110,5267.42228,1
1145.053868,128,5267.658936,1
-433.988595,106,5267.784728,0
1509.271666,90,5267.876811,1
1175.572988,126,5268.020108,1
1085.222057,139,5268.172439,1
1139.077246,137,5268.296725,1
-1136.932778,226,5268.528321,0
1122.054329,134,5268.686581,1
1244.594676,122,5268.937234,1
1178.261619,128,5269.05766,1
1081.862642,136,5269.214034,1
1106.694466,144,5269.378824,1
1107.072971,136,5269.517967,1
1155.361796,129,5269.653629,1
215.432706,298,5270.104391,1
1021.92831,151,5270.265763,1
1031.534195,161,5270.460437,1
1166.064404,130,5270.643292,1
987.35969,149,5270.783809,1
979.590825,154,5270.954187,1
1330.314287,114,5271.109506,1
1159.453834,136,5271.359447,1
-887.17819,327,5271.690219,0
1093.376871,141,5271.862983,1
-922.380535,230,5272.109214,0
1242.594832,119,5272.234262,1
1383.058361,106,5272.351165,1
1385.595592,105,5272.596251,1
-631.910007,277,5272.898052,0
-373.877282,80,5272.990011,0
1309.012084,115,5273.150385,1
1066.179882,139,5273.300159,1
1455.229727,97,5273.38537,1
-490.385814,127,5273.524159,0
-373.937814,202,5273.823693,0
-499.833764,265,5274.097368,0
-823.402522,195,5274.324932,0
1014.016679,153,5274.486142,1
-1109.687892,234,5274.722851,0
1378.903574,105,5274.850855,1
-372.256602,78,5275.063716,0
1212.843378,127,5275.189575,1
1338.529613,111,5275.293235,1
1232.979039,122,5275.428517,1
1222.199573,123,5275.535268,1
1215.643861,139,5275.692514,1
1071.446357,140,5275.839804,1
1040.979697,154,5276.005962,1
1084.248966,143,5276.270669,1
1287.32603,118,5276.404859,1
1307.719479,116,5276.53601,1
945.748115,155,5276.704542,1
1006.989186,140,5276.877541,1
1219.849745,125,5277.018646,1
1302.3188,117,5277.127398,1
1050.807871,145,5277.280063,1
1122.832931,123,5277.504008,1
1197.35891,127,5277.648999,1
1180.32837,135,5277.80417,1
-534.869009,138,5277.928692,0
1106.938376,134,5278.094447,1
1132.421689,130,5278.245277,1
1164.323157,126,5278.38875,1
1217.661406,124,5278.541165,1
-413.060221,96,5278.769633,0
1244.716606,125,5278.898068,1
982.192678,148,5279.052316,1
1067.440332,139,5279.222115,1
1051.378025,135,5279.355055,1
1236.777558,119,5279.491429,1
1186.826701,128,5279.613968,1
1188.988329,134,5279.773785,1
1042.467218,155,5280.101478,1
1129.305896,137,5280.270552,1
-414.443847,102,5280.368548,0
-396.673655,85,5280.468803,0
1132.379737,131,5280.602144,1
-512.22462,125,5280.765929,0
1003.847801,160,5280.939178,1
1093.155454,144,5281.076668,1
1246.914916,120,5281.350765,1
1546.196309,83,5281.437879,1
1178.276767,123,5281.576355,1
1115.970688,133,5281.720839,1
1256.047851,116,5281.824373,1
1147.894447,135,5281.981232,1
1107.46073,133,5282.119401,1
1283.67007,117,5282.230527,1
1258.454343,123,5282.478914,1
-418.565848,228,5282.743976,0
441.476195,269,5283.019779,1
1190.93887,122,5283.160391,1
1309.654221,116,5283.269454,1
1217.516582,126,5283.40623,1
1004.144972,143,5283.66024,1
1268.350235,129,5283.783895,1
1243.60311,125,5283.932746,1
1111.936788,142,5284.079747,1
1264.585564,115,5284.193252,1
-360.961884,57,5284.263011,0
1201.624496,128,5284.386314,1
1176.924217,129,5284.537194,1
1176.396666,133,5284.672756,1
1295.348365,116,5284.947881,1
-490.087371,129,5285.121507,0
-432.892301,103,5285.214692,0
-412.818079,98,5285.329114,0
1210.268783,125,5285.448013,1
1119.855211,130,5285.60783,1
1278.543488,118,5285.732754,1
1336.016093,112,5285.854264,1
1102.503704,140,5286.132594,1
1170.406371,126,5286.286423,1
1473.500483,93,5286.411485,1
1112.846445,133,5286.578426,1
1033.702694,156,5286.738697,1
1066.347738,141,5286.892654,1
-456.056976,153,5287.053676,0
1249.865548,118,5287.176055,1
1195.750454,126,5287.399327,1
1065.775963,138,5287.547859,1
-436.766159,91,5287.638478,0
1035.368373,142,5287.781001,1
1242.663886,127,5287.915924,1
1264.429055,113,5288.014114,1
1197.363958,128,5288.162771,1
-418.220901,101,5288.264325,0
1124.288605,134,5288.420595,1
-368.20597,60,5288.593596,0
1132.353011,130,5288.747655,1
1227.857635,132,5288.904584,1
1030.186386,144,5289.05008,1
-369.312038,97,5289.181242,0
-470.149638,110,5289.295674,0
1049.886729,149,5289.479459,1
1105.613821,129,5289.655419,1
-869.035197,231,5290.05049,0
1043.456761,168,5290.249426,1
1232.263806,121,5290.36992,1
1260.931262,122,5290.506252,1
1160.922334,137,5290.646136,1
1177.725113,134,5290.757797,1
1211.971588,124,5290.895292,1
1080.247461,136,5291.160913,1
1152.345855,130,5291.289181,1
1210.663475,121,5291.421895,1
1089.363458,148,5291.571246,1
1067.995587,149,5291.756633,1
1203.753271,124,5291.926432,1
1101.59969,136,5292.077362,1
1186.134694,129,5292.196819,1
-426.646925,104,5292.458159,0
1161.298624,126,5292.566817,1
1237.130142,126,5292.717939,1
-404.072558,195,5292.912352,0
1032.868838,139,5293.063036,1
-405.424172,94,5293.139426,0
1226.464756,121,5293.281034,1
1182.886205,130,5293.403456,1
-1110.129424,190,5293.727828,0
1214.130027,125,5293.867357,1
1178.796409,131,5294.016473,1
1082.722186,138,5294.147884,1
974.431175,154,5294.339674,1
1258.655116,119,5294.486696,1
-1022.152054,374,5295.05238,0
1309.229555,111,5295.163884,1
1096.557531,143,5295.339431,1
1021.028959,163,5295.529213,1
1106.086607,133,5295.655703,1
1212.179161,128,5295.81516,1
1115.033071,135,5295.995187,1
1078.97122,139,5296.253023,1
1163.318904,133,5296.397121,1
1118.520901,142,5296.550683,1
1148.843424,131,5296.656957,1
1303.153268,112,5296.776696,1
1111.786951,134,5296.905333,1
1207.369968,124,5297.022535,1
1234.361632,126,5297.291241,1
-539.596886,401,5297.714392,0
1031.065322,147,5297.88148,1
1365.549726,106,5297.979397,1
1167.594689,133,5298.123845,1
1267.581692,122,5298.233985,1
1098.9455,132,5298.505965,1
-353.536239,68,5298.567859,0
1154.700267,134,5298.717452,1
1136.930393,133,5298.851667,1
1184.55817,135,5298.98418,1
-407.196953,90,5299.085351,0
1248.971717,120,5299.217977,1
1339.114011,112,5299.322609,1
1085.58337,133,5299.471899,1
1297.069449,113,5299.696925,1
1174.678683,125,5299.850352,1
1223.688128,123,5299.986673,1
-843.09985,240,5300.234159,0
1222.473254,130,5300.352774,1
1267.930889,117,5300.48762,1
-389.397297,80,5300.561853,0
1308.387701,117,5300.708141,1
1288.83494,117,5300.963123,1
1152.462001,131,5301.095332,1
1074.501779,138,5301.249189,1
1192.202134,134,5301.430611,1
1181.879973,127,5301.552748,1
1189.646598,130,5301.694131,1
1104.072681,135,5301.835181,1
1327.692179,114,5301.952422,1
1092.249909,133,5302.245651,1
1103.717544,131,5302.367195,1
1339.970076,109,5302.499425,1
-360.430588,98,5302.604909,0
-397.600672,92,5302.712842,0
1076.2152,132,5302.869117,1
-399.900731,92,5302.956044,0
1181.354243,133,5303.111863,1
1172.459803,128,5303.262945,1
1116.24832,142,5303.627819,1
-511.742667,134,5303.815367,0
1405.696997,104,5303.936237,1
1369.758379,107,5304.121263,1
1186.840684,133,5304.270686,1
1177.912046,125,5304.413413,1
1284.443325,121,5304.566582,1
1346.056416,111,5304.672717,1
1261.317383,120,5304.934966,1
1116.201616,138,5305.080764,1
1234.257262,124,5305.215939,1
1286.019787,118,5305.339203,1
1095.52614,138,5305.46309,1
-404.733912,96,5305.572805,0
1228.93536,126,5305.711717,1
