#{"t_start": 1605075709.3845732, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
1012.356975,167,14119.345986,1
1050.010734,144,14120.345862,1
-306.211672,298,14122.445969,1
1129.640673,139,14123.394973,1
1278.946278,117,14124.188922,1
1073.080897,153,14125.215244,1
1380.279663,102,14125.933605,1
1467.781562,95,14126.591653,1
985.9921,158,14127.699552,1
934.202416,159,14128.829055,1
1257.793028,114,14129.834092,1
1313.242812,121,14130.846116,1
1304.197636,123,14131.734994,1
1272.374739,117,14132.530572,1
984.300783,148,14133.546012,1
1339.697172,111,14134.321035,1
642.758564,199,14135.709444,1
1403.165788,104,14136.409388,1
624.931923,196,14137.741397,1
956.8502,162,14138.884684,1
1501.458807,92,14139.529779,1
1319.643515,110,14140.281173,1
1455.534239,96,14140.907053,1
1110.337632,148,14141.953411,1
1104.304374,137,14142.848899,1
1349.230405,108,14143.586995,1
1172.446412,129,14144.508201,1
703.272912,194,14145.866351,1
602.996518,200,14147.383464,1
888.024052,174,14148.887696,1
1361.807281,107,14149.648779,1
770.584018,193,14150.938579,1
1158.015296,135,14151.890024,1
1159.280713,146,14152.906776,1
1019.093263,147,14153.934319,1
1435.972845,97,14154.581539,1
392.337897,224,14156.124415,1
986.86626,150,14157.169594,1
1365.028389,106,14157.849212,1
596.137806,191,14159.170214,1
1118.605048,141,14160.142152,1
913.788397,157,14161.17125,1
855.557052,173,14162.370009,1
-1712.392594,401,14165.099024,0
1082.599131,140,14166.09197,1
1437.03938,98,14166.793463,1
466.552126,226,14168.348202,1
1459.855944,95,14168.964877,1
1246.931391,119,14169.792176,1
706.788452,191,14171.142464,1
1377.409035,104,14171.818542,1
1383.762869,104,14172.544283,1
1056.356119,144,14173.559952,1
1225.619012,130,14174.476262,1
674.424226,198,14175.864155,1
970.820542,151,14177.170436,1
1172.171131,136,14178.0717,1
1384.458945,109,14178.780043,1
689.65948,189,14180.020746,1
1275.957037,122,14180.82059,1
1080.931496,139,14181.713561,1
1059.130521,143,14182.660804,1
1494.816255,92,14183.271233,1
-365.987915,86,14183.831067,0
1392.405646,108,14184.544852,1
877.320496,171,14185.656371,1
769.059708,182,14186.836069,1
1306.562778,115,14187.602287,1
978.780653,155,14188.629596,1
-1256.298032,90,14189.21854,0
1015.371438,149,14190.198761,1
1352.805519,111,14190.909436,1
1008.942701,160,14191.980319,1
1123.816974,138,14192.899819,1
1498.875413,90,14193.479406,1
-1306.319883,92,14194.106457,0
758.85715,186,14195.328331,1
555.794646,209,14196.712413,1
-918.481545,236,14198.278946,0
984.934265,162,14199.348896,1
1099.055092,142,14200.271107,1
1014.68262,147,14201.239689,1
1163.10277,130,14202.112071,1
819.607045,169,14203.309001,1
1026.433437,160,14204.413771,1
708.831077,187,14205.749093,1
965.841651,164,14207.16838,1
602.93853,233,14208.915557,1
1118.0481,138,14209.84203,1
1466.725432,97,14210.517111,1
359.433727,232,14212.142434,1
846.964331,171,14213.356407,1
916.021436,157,14214.548553,1
267.210061,288,14216.869774,1
-533.567182,203,14218.42061,0
1240.383532,126,14219.271452,1
304.124606,242,14220.934368,1
1540.639747,85,14221.497555,1
631.235603,217,14222.970487,1
1477.076265,90,14223.622112,1
-1402.673067,206,14225.081538,0
872.667647,159,14226.199352,1
1372.063481,108,14227.225101,1
1329.717371,110,14228.120184,1
1146.540749,131,14229.046363,1
898.205048,161,14230.108348,1
892.532257,164,14231.264454,1
-451.008695,260,14233.025953,0
1473.699894,94,14233.679559,1
1336.180294,116,14234.464611,1
-1476.832248,228,14236.003663,0
-1406.954663,147,14237.044282,0
1230.616346,122,14237.849543,1
-1321.412472,132,14238.746044,0
1239.618072,122,14239.613485,1
1289.442532,116,14240.427499,1
-254.223453,154,14241.517607,0
1052.36767,140,14242.490417,1
-1390.633637,151,14243.504518,0
988.082578,156,14244.604386,1
1271.475002,120,14245.458747,1
1194.032266,127,14246.365751,1
1385.792125,106,14247.097131,1
1415.702253,102,14247.784446,1
1145.204485,142,14248.730303,1
1335.180564,111,14249.503616,1
1333.116008,110,14250.231417,1
421.197919,259,14252.051297,1
-366.255812,355,14254.456542,1
1107.31101,132,14255.379145,1
-899.124124,238,14257.054719,0
885.013249,171,14258.15761,1
1117.554805,132,14259.079296,1
-499.932661,207,14260.546864,0
958.006189,158,14261.609401,1
-1434.205898,160,14262.698713,0
1281.181144,121,14263.542943,1
868.930035,176,14264.781377,1
960.365835,158,14265.900901,1
297.584674,228,14267.827748,1
1283.330854,120,14268.707464,1
1397.388885,101,14269.387993,1
1316.935385,116,14270.145687,1
1311.600474,118,14270.961497,1
1266.210434,121,14271.821818,1
1306.019353,116,14272.653571,1
1195.669116,127,14273.536057,1
924.948369,171,14274.692136,1
1081.625422,136,14275.626225,1
-1455.532409,200,14277.02509,0
1131.077467,131,14277.862837,1
-1455.899652,180,14279.111722,0
965.080466,153,14280.194706,1
1269.002241,121,14281.053727,1
1068.934712,140,14282.027202,1
1164.83728,130,14283.197022,1
933.04291,166,14284.48204,1
663.921689,197,14285.827775,1
1321.531437,115,14286.588864,1
1362.228033,106,14287.323615,1
176.45925,249,14289.000877,1
-1505.463869,225,14290.57476,0
785.553407,184,14291.883663,1
1265.081314,120,14292.691856,1
1331.860307,114,14293.440588,1
1174.81232,135,14294.386149,1
1241.535743,124,14295.220653,1
1156.017872,132,14296.151069,1
733.665081,185,14297.456376,1
1431.57404,104,14298.199302,1
1500.295315,89,14298.819388,1
962.584313,154,14299.872314,1
837.540656,178,14301.105899,1
563.916147,209,14302.568727,1
1468.117395,93,14303.218258,1
941.159981,170,14304.523269,1
1045.216441,154,14305.891705,1
553.25254,203,14307.399203,1
1207.514634,132,14308.438896,1
1298.054481,118,14309.288749,1
1300.339228,118,14310.240971,1
1644.570008,70,14310.73088,1
718.232007,193,14312.019055,1
252.819002,281,14313.927506,1
955.818054,154,14314.965657,1
-1285.668351,126,14315.872049,0
1422.874571,100,14316.544616,1
678.172485,203,14317.933063,1
989.302296,161,14319.085497,1
1156.410718,143,14320.081764,1
773.322706,185,14321.314167,1
-445.457414,93,14321.959234,0
909.366239,158,14323.09589,1
948.251687,172,14324.251566,1
1283.904602,119,14325.096643,1
1411.832368,103,14325.764228,1
712.89613,194,14327.089508,1
1098.31811,151,14328.14992,1
-524.903802,117,14328.971774,0
636.736326,204,14330.46246,1
1148.601483,139,14331.695659,1
747.710614,198,14333.177069,1
840.324528,189,14334.439868,1
1629.678341,70,14334.931926,1
994.322124,156,14335.982427,1
727.266457,196,14337.347525,1
-443.113536,78,14337.908995,0
777.104672,187,14339.233387,1
1127.254264,138,14340.130986,1
1444.231545,99,14340.840956,1
828.044949,180,14342.117389,1
-348.640437,73,14342.6201,0
1071.147534,142,14343.629604,1
1374.035055,109,14344.382876,1
1602.408757,77,14344.898598,1
1652.303243,73,14345.386586,1
1430.19626,101,14346.112764,1
-447.486329,78,14346.638908,0
802.425874,184,14347.878466,1
-436.899721,93,14348.545762,0
888.985898,174,14349.789935,1
876.148321,171,14351.007165,1
1248.711505,116,14352.033183,1
1402.461732,105,14352.904381,1
-516.085314,106,14353.690438,0
1119.240498,142,14354.651546,1
1378.120529,107,14355.36069,1
1315.561367,117,14356.18044,1
-418.471606,75,14356.719851,0
864.455111,174,14357.901612,1
1374.585486,108,14358.622998,1
-373.258348,79,14359.187584,0
1050.3856,155,14360.256595,1
-474.341552,93,14360.880589,0
-510.552749,103,14361.567292,0
1387.855331,106,14362.331856,1
941.124561,162,14363.482599,1
-487.708347,100,14364.19491,0
1250.187661,122,14365.072826,1
745.863417,183,14366.602317,1
1160.67611,129,14367.436132,1
1261.20836,124,14368.258275,1
1559.743719,83,14368.794496,1
885.020611,169,14369.896238,1
265.81589,277,14371.719427,1
1340.424127,111,14372.436491,1
1286.974543,118,14373.224907,1
1354.884426,111,14373.959323,1
909.975021,162,14375.025537,1
1264.035231,125,14375.852838,1
1085.469512,150,14376.838317,1
-293.802878,162,14377.91023,0
-468.964831,96,14378.561058,0
759.784652,180,14379.745943,1
-400.290191,174,14380.906979,0
1320.503554,115,14381.664716,1
1247.233187,121,14382.464435,1
998.810337,157,14383.505924,1
330.157929,268,14385.300969,1
1429.92059,101,14385.958738,1
990.835831,153,14386.964916,1
1379.303184,106,14387.667659,1
-942.639102,212,14389.084002,0
1564.465331,84,14389.648049,1
1249.241745,119,14390.442951,1
966.351291,164,14391.55957,1
-1054.248254,193,14392.915813,0
798.948883,176,14394.120128,1
1600.192521,79,14394.690614,1
1381.612731,111,14395.531126,1
1247.773369,117,14396.596233,1
1093.341828,146,14397.706189,1
951.883162,161,14398.921344,1
-350.497533,76,14399.501659,0
1223.876854,131,14400.44694,1
-496.201459,111,14401.320354,0
827.883693,179,14402.635522,1
1279.932183,110,14403.498827,1
-529.18801,118,14404.323429,0
-494.767584,109,14405.204376,0
-529.057782,120,14406.038188,0
1232.425787,134,14407.091801,1
1076.269998,140,14408.09708,1
1250.483922,121,14409.016691,1
-476.999702,107,14409.808415,0
1354.813875,108,14410.55749,1
-524.502556,139,14411.477261,0
-450.830093,95,14412.14776,0
834.78974,174,14413.350208,1
-464.995416,97,14413.992423,0
1357.602657,108,14414.714602,1
865.181339,168,14415.855437,1
1133.415572,144,14416.838237,1
1456.584282,99,14417.528162,1
1171.814947,138,14418.515933,1
1439.257798,101,14419.173908,1
1187.68108,132,14420.081188,1
1180.317985,140,14421.008226,1
1289.698548,123,14421.865479,1
1274.210223,121,14422.71141,1
-1458.378314,298,14424.824409,0
-379.032842,75,14425.34587,0
-374.523866,68,14425.978643,0
-351.98326,80,14426.683528,0
1275.757898,119,14427.58256,1
-335.18823,47,14427.925347,0
-512.62981,115,14428.686744,0
1352.854777,111,14429.422984,1
1067.990881,158,14430.518837,1
-1570.555136,331,14432.755538,0
957.780371,161,14433.885687,1
-886.470512,255,14435.648857,0
926.35514,167,14436.826714,1
734.47972,192,14438.119223,1
1540.931885,84,14438.705201,1
636.240256,204,14440.13513,1
1030.648862,155,14441.213325,1
850.43646,176,14442.492831,1
-1317.964787,401,14445.642373,0
560.874403,215,14447.106015,1
-669.781038,313,14449.223998,0
1308.073639,122,14450.07326,1
751.962615,185,14451.387223,1
-394.578457,80,14451.922554,0
-509.4678,114,14452.685678,0
-1109.493692,282,14454.687997,0
-536.307204,115,14455.488563,0
866.21402,172,14456.809854,1
1288.537172,120,14457.87876,1
-778.332046,257,14459.805528,0
-379.66278,101,14460.58776,0
-565.639499,297,14462.605159,0
-583.367553,182,14463.874728,0
-367.090838,77,14464.397927,0
691.722519,204,14465.763483,1
-421.786934,154,14466.82199,0
1075.849618,148,14467.830356,1
-1013.83801,212,14469.3163,0
-390.556681,86,14469.870638,0
-1123.555124,389,14472.56765,0
921.453193,163,14473.645337,1
713.067748,184,14474.93896,1
-1264.086908,307,14477.033932,0
-507.341308,188,14478.347587,0
-1046.697345,375,14480.91064,0
-1126.166328,164,14482.016809,0
-425.387217,98,14482.716972,0
-394.571046,85,14483.317069,0
849.812506,173,14484.538788,1
-505.685543,118,14485.383453,0
915.854478,178,14486.952866,1
-530.611428,157,14488.094395,0
-1148.715893,257,14489.821204,0
-487.340173,161,14490.904408,0
-531.910269,118,14491.711138,0
1363.352361,110,14492.491977,1
-434.841759,98,14493.126765,0
-524.554939,163,14494.246737,0
620.541173,214,14495.660382,1
-402.912089,90,14496.296565,0
-800.40168,325,14498.608058,0
1048.457182,146,14499.703691,1
-390.699406,80,14500.46931,0
978.302195,153,14501.651367,1
1044.601057,147,14502.724583,1
-1345.246956,129,14503.710324,0
1001.746906,159,14504.819064,1
-414.069522,103,14505.510773,0
-941.822031,229,14507.07986,0
797.51384,172,14508.268579,1
921.176866,159,14509.288516,1
-580.923713,118,14510.1236,0
843.534021,170,14511.334904,1
-425.610851,97,14511.961452,0
742.034869,194,14513.326895,1
-513.462651,134,14514.27402,0
-451.921772,190,14515.610619,0
1397.635368,110,14516.374565,1
-547.272188,253,14518.533127,0
665.127691,198,14519.882541,1
1117.271762,142,14520.813803,1
521.016082,226,14522.355079,1
1595.546584,75,14522.868456,1
821.52213,175,14524.119989,1
-422.790193,98,14524.806551,0
-1657.657052,221,14526.293377,0
798.310451,179,14527.536701,1
-1819.893683,401,14530.299109,0
609.06735,244,14532.032859,1
1198.803299,130,14532.94452,1
-886.261761,401,14535.669694,0
931.471854,170,14536.879478,1
1052.729588,147,14537.928921,1
-1710.167149,401,14540.67918,0
-1467.152064,401,14543.543829,0
1446.573705,98,14544.458901,1
-1371.390563,401,14547.337664,0
1004.110925,161,14548.456405,1
658.118423,196,14549.755272,1
935.936749,158,14550.845787,1
-1158.297156,401,14553.608714,0
-908.183775,401,14556.385087,0
745.088169,186,14557.714266,1
-921.823171,401,14560.599742,0
887.371814,159,14562.022169,1
-978.109389,401,14565.033464,0
968.289537,158,14566.09838,1
1140.72688,137,14567.044739,1
577.536378,204,14568.426065,1
1338.237398,115,14569.225898,1
290.077362,257,14570.975074,1
1147.533166,142,14571.9416,1
-564.215345,213,14573.436951,0
-332.142456,48,14573.747969,0
712.815979,201,14575.090486,1
-1404.21166,401,14577.863346,0
-576.106197,153,14578.945726,0
-365.42024,64,14579.397639,0
-422.861458,93,14580.066305,0
825.455149,180,14581.603981,1
-414.79897,99,14582.425367,0
-370.709818,245,14584.259809,0
829.277572,175,14585.523921,1
601.554011,202,14586.859505,1
1207.346274,131,14587.801641,1
-354.753294,84,14588.382069,0
-461.289194,126,14589.237755,0
1302.101951,116,14590.020005,1
-483.450391,184,14591.268989,0
-488.897738,110,14592.035829,0
-436.216975,96,14592.700247,0
783.671444,185,14593.982792,1
653.212316,202,14595.372403,1
-413.754457,86,14595.995324,0
-327.168273,41,14596.277782,0
775.44586,191,14597.612353,1
1065.235677,165,14598.884449,1
-536.476591,274,14601.095346,0
-665.909847,401,14603.83475,0
776.3362,194,14605.143373,1
930.700038,163,14606.294297,1
-506.338295,134,14607.219321,0
463.484482,240,14608.84808,1
-584.306624,295,14610.856176,0
809.255915,193,14612.225009,1
364.201775,250,14613.888054,1
-340.000961,50,14614.263048,0
-569.677092,150,14615.304932,0
1187.426576,133,14616.195027,1
-519.448669,128,14617.078501,0
-437.303015,109,14617.830102,0
-1005.276934,360,14620.30939,0
700.111348,206,14621.758064,1
-467.075441,111,14622.557298,0
1198.797009,136,14623.494514,1
617.624421,220,14625.370495,1
660.870886,209,14626.932066,1
-608.774973,213,14628.495143,0
1576.841777,81,14629.044923,1
-450.129277,121,14629.857541,0
-439.491335,176,14631.121742,0
-566.924726,357,14633.582809,1
935.952005,174,14634.763962,1
-479.456775,171,14635.944892,0
-461.869144,99,14636.585476,0
-426.330118,89,14637.232924,0
793.669423,186,14638.533219,1
-376.667924,69,14638.994748,0
-422.229522,150,14640.026734,0
-396.414667,140,14640.997401,0
-469.996142,185,14642.29937,0
-457.298853,130,14643.179151,0
905.625545,171,14644.356408,1
207.158168,280,14646.334896,1
538.05359,215,14647.990064,1
-644.630847,370,14650.855434,1
-484.567694,249,14652.582518,0
-396.276299,98,14653.214038,0
955.05887,165,14654.353284,1
-537.903069,199,14655.67997,0
-428.768723,129,14656.589901,0
-527.403789,193,14657.953551,0
-488.251782,158,14659.069864,0
-453.284184,129,14660.137075,0
-66.957637,276,14662.105942,1
-499.344709,227,14663.60073,0
985.093806,156,14664.620134,1
-776.809177,264,14666.358135,0
-999.662149,283,14668.242501,0
921.726858,165,14669.337534,1
-498.640906,128,14670.173198,0
-457.073607,121,14670.972077,0
-360.624594,74,14671.455437,0
-467.258468,129,14672.305536,0
-1445.855111,384,14674.860314,0
-1386.825366,300,14676.839275,0
808.453837,191,14678.104516,1
1276.769412,125,14678.945741,1
986.958666,159,14679.996766,1
995.841834,154,14681.024068,1
1053.408445,143,14681.962148,1
1067.80563,140,14682.906438,1
997.694951,165,14684.013589,1
-610.464031,207,14685.382063,0
-531.597505,193,14686.772213,0
1018.79012,162,14687.942734,1
-475.261948,124,14688.801945,0
-445.518372,191,14690.330141,0
685.10354,206,14691.989109,1
934.932059,162,14693.213233,1
1368.94808,110,14694.048259,1
-539.347024,151,14695.19797,0
-461.805071,94,14695.923504,0
-432.537863,85,14696.512733,0
952.645084,150,14697.708933,1
1034.613877,155,14698.866306,1
-503.034045,103,14699.684331,0
-476.336451,99,14700.407422,0
-515.176379,113,14701.167913,0
1046.24122,152,14702.22389,1
-421.916034,81,14702.786709,0
-514.06561,107,14703.557379,0
997.75003,160,14704.621221,1
265.986157,276,14706.508453,1
-458.768042,100,14707.236474,0
-331.483248,356,14709.688872,1
1031.225723,155,14710.804717,1
-434.558006,80,14711.381111,0
1026.0561,159,14712.493036,1
-1281.961589,385,14715.179363,0
1343.444734,111,14715.976512,1
943.880418,174,14717.214751,1
1324.58637,115,14718.038153,1
-565.829664,401,14721.270698,0
1101.658992,141,14722.233317,1
-1175.244554,401,14725.055946,0
1317.278233,118,14725.89516,1
1242.936111,121,14726.719538,1
1583.780551,81,14727.277846,1
1167.906142,127,14728.139442,1
446.299793,242,14729.838925,1
-477.946682,164,14730.993983,0
1288.36407,120,14731.841648,1
-117.923412,309,14733.975328,1
-429.507075,72,14734.492464,0
1043.725777,144,14735.466491,1
897.585216,189,14736.778805,1
1442.017209,99,14737.470443,1
95.45191,313,14739.609002,1
-661.451764,194,14741.000852,0
971.889886,153,14742.061757,1
-434.29477,79,14742.645169,0
801.654917,191,14744.310588,1
1024.850911,151,14745.40421,1
-469.644807,107,14746.223164,0
379.399756,248,14748.02177,1
-1007.014547,322,14750.225902,0
776.556829,197,14751.591916,1
978.513883,152,14752.600287,1
-609.415318,258,14754.41742,0
1146.729104,140,14755.411825,1
1106.979987,149,14756.407005,1
765.4332,190,14757.732192,1
-508.535398,183,14759.023558,0
936.149383,155,14760.100028,1
-419.98315,72,14760.622506,0
725.001304,216,14762.148036,1
-394.193811,64,14762.61245,0
1340.931541,112,14763.39225,1
1195.160931,133,14764.556038,1
-405.029296,67,14765.122023,0
1345.491055,113,14766.003383,1
1458.98889,97,14766.679969,1
926.0906,171,14767.81715,1
-877.448225,257,14769.579277,0
1331.543197,116,14770.388034,1
-376.976255,57,14770.799151,0
-563.95195,109,14771.570297,0
1005.656054,164,14772.725577,1
712.250999,195,14774.280123,1
998.040078,144,14775.511971,1
886.476499,175,14776.773685,1
652.485312,190,14778.036203,1
-1238.083649,401,14780.730385,0
1366.46547,109,14781.500526,1
1008.43282,153,14782.576148,1
1205.24818,125,14783.412691,1
268.280491,256,14785.195318,1
561.85866,201,14786.616991,1
1115.059452,146,14787.605866,1
-794.248743,401,14790.336853,0
885.027906,177,14791.594548,1
704.343002,187,14792.886963,1
-899.565051,348,14795.294162,0
584.985955,207,14796.750848,1
-757.718486,307,14798.844274,0
-48.506125,304,14800.924593,1
-598.274644,401,14803.740316,0
874.13756,172,14804.92574,1
-310.51298,318,14807.101201,1
935.92334,170,14808.291764,1
-415.888304,151,14809.359726,0
-471.724689,153,14810.65368,0
923.395712,168,14811.979463,1
-911.931219,401,14814.702187,0
-419.619298,83,14815.251552,0
-585.385277,164,14816.37227,0
-777.594352,193,14817.671193,0
-1406.775987,401,14820.476967,0
-530.640359,164,14821.614664,0
-727.034002,188,14822.854549,0
-433.013329,135,14823.812081,0
-1571.38383,240,14825.473943,0
-768.928374,273,14827.35316,0
-729.859065,232,14828.933267,0
-516.699486,114,14829.7329,0
-1605.091146,229,14831.377101,0
-832.122659,224,14833.02377,0
-507.694324,118,14834.084947,0
1325.398936,115,14834.99036,1
-464.462468,106,14835.73308,0
-970.85336,401,14838.466209,0
-713.005955,215,14839.983449,0
1287.834232,115,14840.760688,1
387.15302,243,14842.452756,1
795.772776,192,14843.833644,1
74.733979,309,14846.360075,1
791.70963,182,14847.713044,1
-741.526431,388,14850.335803,0
-1735.172178,401,14853.134191,0
-530.626326,401,14856.311478,0
-476.003756,225,14857.97073,0
-534.576576,181,14859.185723,0
1277.331527,124,14860.076001,1
-619.614406,401,14862.856638,0
949.643814,171,14864.067765,1
68.578079,268,14865.898125,1
-501.830258,199,14867.290698,0
-616.220429,250,14869.056768,0
1144.355315,133,14869.989002,1
-449.918177,350,14872.434542,1
188.112513,255,14874.242682,1
784.533521,180,14875.775026,1
1061.227179,147,14876.93713,1
-9.550597,287,14878.869108,1
1067.593608,147,14879.917027,1
983.068689,152,14880.983386,1
-1445.792652,401,14883.755426,0
-454.644593,98,14884.395989,0
-374.227352,92,14885.018209,0
-430.337236,67,14885.484391,0
788.532508,178,14886.780976,1
-323.411135,336,14889.283703,1
1212.613421,124,14890.365666,1
958.363236,159,14891.575361,1
-1610.358977,220,14893.243285,0
-545.793535,401,14895.992528,0
-694.603492,401,14898.742829,0
-922.939021,398,14901.413254,1
871.704268,188,14902.69543,1
298.030077,241,14904.40589,1
1286.934682,120,14905.220457,1
1184.275067,135,14906.139326,1
507.237239,241,14907.83526,1
963.647954,170,14908.975141,1
-1529.857663,198,14910.336756,0
-733.815472,401,14913.136624,0
-609.814778,401,14916.217942,0
-374.744797,141,14917.129234,0
1418.463656,99,14917.809144,1
698.077576,198,14919.110147,1
-544.915225,225,14920.610815,0
1529.557506,87,14921.190669,1
610.144612,197,14922.485842,1
1130.495135,154,14923.515787,1
-427.318681,129,14924.367633,0
1010.15804,166,14925.490272,1
1175.564146,129,14926.328809,1
-1752.064457,196,14927.610637,0
-576.690333,226,14929.10081,0
1369.892583,108,14929.811502,1
1033.238683,148,14930.811159,1
1529.11834,86,14931.378907,1
-472.746424,361,14933.826573,0
1328.315699,112,14934.57831,1
-665.615893,328,14936.764953,0
1285.864752,125,14937.603897,1
-417.519045,76,14938.108176,0
783.387222,196,14939.404988,1
1160.267806,130,14940.276644,1
-559.799504,301,14942.383421,0
-542.839731,401,14945.35521,0
-497.563625,118,14946.388657,0
-487.087615,401,14949.392885,0
985.836179,150,14950.531661,1
846.404053,181,14951.842762,1
1289.157848,112,14952.575296,1
1540.109795,87,14953.176878,1
1575.065994,82,14953.755029,1
1565.510489,81,14954.327235,1
1138.021414,130,14955.243608,1
-475.591306,132,14956.196713,0
1195.589169,122,14957.083605,1
813.078581,187,14958.71236,1
-543.066638,398,14961.65717,0
1211.599386,120,14962.471445,1
-422.149432,165,14963.604667,0
1353.738276,107,14964.315693,1
1218.821909,121,14965.136758,1
1015.318185,156,14966.214785,1
1420.378058,99,14966.852763,1
1204.369641,123,14967.72026,1
1004.31892,164,14968.885092,1
1499.253464,90,14969.530378,1
1087.012653,146,14970.571616,1
1013.261044,159,14971.652603,1
1025.677588,147,14972.659225,1
919.09197,170,14973.858164,1
1392.095591,109,14974.643535,1
1185.130654,123,14975.445632,1
1166.826103,134,14976.376133,1
743.713437,194,14977.737119,1
631.765427,204,14979.192502,1
794.05012,188,14980.714558,1
-557.037541,135,14981.839291,0
885.816419,182,14983.107018,1
-521.998488,131,14983.972878,0
1150.067775,134,14984.927581,1
-451.076042,108,14985.624046,0
906.099953,177,14986.86052,1
1009.843511,167,14988.064128,1
1201.739868,126,14988.969201,1
642.694446,227,14990.510309,1
1294.111433,115,14991.320719,1
-657.921446,401,14994.066035,0
-613.948857,320,14996.32043,0
1020.656001,157,14997.607189,1
667.013072,219,14999.33496,1
832.757633,175,15000.663092,1
871.949594,171,15001.934536,1
-395.400301,105,15002.742363,0
491.888918,218,15004.295282,1
754.668803,187,15005.572821,1
371.468861,228,15007.114297,1
979.739967,160,15008.240359,1
563.050321,220,15009.756315,1
524.760855,235,15011.40687,1
106.857794,273,15013.485613,1
588.244717,208,15015.206208,1
1258.938263,122,15016.049376,1
-370.174196,389,15018.689584,1
-585.468273,401,15021.447186,0
1400.411841,105,15022.205455,1
688.171199,193,15023.548121,1
-1498.944363,401,15026.343708,0
-257.608655,375,15028.923667,1
429.81992,257,15030.754963,1
-1594.933533,401,15033.979853,0
-987.596219,164,15035.158547,0
-2110.162461,340,15037.513852,0
701.037001,211,15038.980532,1
-731.752043,401,15041.782452,0
-800.958071,401,15044.563655,0
351.738175,263,15046.405447,1
58.335912,298,15048.541129,1
904.034089,171,15049.708235,1
1237.014519,126,15050.572821,1
650.037695,204,15052.036659,1
-310.275672,359,15054.543662,1
749.112387,190,15055.899669,1
-666.778511,363,15058.411779,1
407.133684,256,15060.195695,1
-355.675713,342,15062.547783,1
135.344649,270,15064.45677,1
780.888864,190,15065.805279,1
830.752263,175,15067.084651,1
1449.985351,99,15068.026721,1
-326.184935,335,15070.502995,1
-972.472658,401,15073.344308,0
-429.382447,355,15075.816279,1
866.894262,180,15077.106481,1
-985.293408,401,15079.900371,0
-911.762589,401,15082.730589,0
-883.310581,401,15085.546714,0
-112.890609,318,15087.799929,1
-647.748257,387,15090.703977,1
274.169272,258,15092.74846,1
1072.393731,137,15093.689531,1
-435.686099,88,15094.281143,0
1632.032972,70,15094.799254,1
-462.941062,178,15096.007481,0
-442.846209,128,15096.92939,0
-622.365626,258,15098.783179,0
-399.675164,94,15099.440048,0
-398.998556,341,15101.810639,1
-750.025135,323,15104.115863,0
-397.356646,85,15104.693415,0
1327.363259,116,15105.486011,1
-571.822319,238,15107.181482,0
-553.766199,401,15110.325007,0
-490.519434,97,15111.080346,0
-366.666077,67,15111.555706,0
1055.963645,148,15112.56892,1
1126.966222,140,15113.525594,1
534.67404,224,15115.138009,1
579.324594,217,15116.646403,1
-456.066084,81,15117.189517,0
-432.542568,338,15119.495739,1
-476.495893,155,15120.616893,0
1394.652703,104,15121.343775,1
-429.916623,91,15121.952539,0
-474.717134,83,15122.534629,0
1593.11159,77,15123.106299,1
-421.53718,86,15123.709368,0
1419.824984,98,15124.427593,1
387.01484,248,15126.21317,1
-438.067318,87,15127.040744,0
1105.875697,137,15128.156096,1
1152.020026,130,15129.081503,1
-80.856905,309,15131.182357,1
744.570228,179,15132.388817,1
1182.495972,123,15133.243671,1
54.093377,281,15135.156863,1
-676.420897,401,15138.009908,0
1328.635089,111,15138.763532,1
-470.698453,111,15139.506047,0
-405.908126,76,15140.060475,0
1359.994623,104,15140.787061,1
777.998758,196,15142.091141,1
634.296338,212,15143.61232,1
1331.642054,113,15144.434874,1
179.36962,271,15146.420049,1
801.207154,185,15147.87566,1
-704.19255,244,15149.513836,0
1107.142535,148,15150.509303,1
961.605276,151,15151.534891,1
455.907293,227,15153.034557,1
-377.401526,123,15153.832529,0
-487.448787,108,15154.551003,0
1066.80441,158,15155.597457,1
-490.403757,120,15156.387609,0
1226.338826,122,15157.194138,1
-442.943986,95,15157.818455,0
903.58588,157,15158.862492,1
-466.72959,98,15159.525993,0
1023.387109,155,15160.577125,1
-407.449978,84,15161.127332,0
-413.617857,86,15161.704675,0
-441.118499,100,15162.376151,0
1093.531427,133,15163.268733,1
1203.627154,125,15164.09809,1
-436.613195,85,15164.697044,0
1133.80839,128,15165.546837,1
868.761508,180,15166.758265,1
1040.415763,138,15167.683609,1
1277.729425,116,15168.439268,1
1009.58567,152,15169.462323,1
1148.817391,132,15170.34015,1
1235.803957,122,15171.15271,1
657.611752,206,15172.564988,1
877.952747,179,15173.816885,1
1390.069413,101,15174.56117,1
1165.229724,131,15175.470798,1
924.343162,164,15176.823142,1
1477.2828,95,15177.662921,1
1185.749127,132,15178.652412,1
1212.726184,140,15179.719758,1
1221.432495,121,15180.652088,1
-619.666263,401,15183.444513,0
1216.503547,120,15184.27727,1
928.035746,183,15185.545205,1
1230.165652,119,15186.320642,1
1348.713121,106,15187.081861,1
1286.798203,116,15187.917437,1
1287.531251,111,15188.715968,1
1226.661228,123,15189.544718,1
-413.000093,145,15190.529267,0
1182.340076,126,15191.437496,1
1345.906893,111,15192.213746,1
1352.785805,115,15192.984244,1
-544.301984,401,15195.842381,0
1496.371708,95,15196.509181,1
-520.557577,401,15199.737809,0
1282.502049,118,15200.637519,1
